Sequenze,,,Stagione,,Celle,Data,Evento,Tipo,Titolo,Bando PDF
1225,3,2,2039,2040,📅 2039/40!H6:I6,,,,,
1226,4,2,2039,2040,📅 2039/40!H7:I7,,,,,
1227,5,2,2039,2040,📅 2039/40!H8:I8,,,,,
1228,6,2,2039,2040,📅 2039/40!H9:I9,,,,,
1229,7,2,2039,2040,📅 2039/40!H10:I10,,,,,
1230,8,2,2039,2040,📅 2039/40!H11:I11,,,,,
1231,9,2,2039,2040,📅 2039/40!H12:I12,,,,,
1232,10,2,2039,2040,📅 2039/40!H13:I13,,,,,
1233,11,2,2039,2040,📅 2039/40!H14:I14,,,,,
1234,12,2,2039,2040,📅 2039/40!H15:I15,,,,,
1235,13,2,2039,2040,📅 2039/40!H16:I16,,,,,
1236,14,2,2039,2040,📅 2039/40!H17:I17,,,,,
1237,15,2,2039,2040,📅 2039/40!H18:I18,,,,,
1238,16,2,2039,2040,📅 2039/40!H19:I19,,,,,
1239,17,2,2039,2040,📅 2039/40!H20:I20,,,,,
1240,18,2,2039,2040,📅 2039/40!H21:I21,,,,,
1241,19,2,2039,2040,📅 2039/40!H22:I22,,,,,
1242,20,2,2039,2040,📅 2039/40!H23:I23,,,,,
1243,21,2,2039,2040,📅 2039/40!H24:I24,,,,,
1244,22,2,2039,2040,📅 2039/40!H25:I25,,,,,
1245,23,2,2039,2040,📅 2039/40!H26:I26,,,,,
1246,24,2,2039,2040,📅 2039/40!H27:I27,,,,,
1247,25,2,2039,2040,📅 2039/40!H28:I28,,,,,
1248,0,0,2040,2041,📅 2040/41!B3:C3,,,,,
1249,1,0,2040,2041,📅 2040/41!B4:C4,,,,,
1250,2,0,2040,2041,📅 2040/41!B5:C5,,,,,
1251,3,0,2040,2041,📅 2040/41!B6:C6,,,,,
1252,4,0,2040,2041,📅 2040/41!B7:C7,,,,,
1253,5,0,2040,2041,📅 2040/41!B8:C8,,,,,
1254,6,0,2040,2041,📅 2040/41!B9:C9,,,,,
1255,7,0,2040,2041,📅 2040/41!B10:C10,,,,,
1256,8,0,2040,2041,📅 2040/41!B11:C11,,,,,
1257,9,0,2040,2041,📅 2040/41!B12:C12,,,,,
1258,10,0,2040,2041,📅 2040/41!B13:C13,,,,,
1259,11,0,2040,2041,📅 2040/41!B14:C14,,,,,
1260,12,0,2040,2041,📅 2040/41!B15:C15,,,,,
1261,13,0,2040,2041,📅 2040/41!B16:C16,,,,,
1262,14,0,2040,2041,📅 2040/41!B17:C17,,,,,
1263,15,0,2040,2041,📅 2040/41!B18:C18,,,,,
1264,16,0,2040,2041,📅 2040/41!B19:C19,,,,,
1265,17,0,2040,2041,📅 2040/41!B20:C20,,,,,
1266,18,0,2040,2041,📅 2040/41!B21:C21,,,,,
1267,19,0,2040,2041,📅 2040/41!B22:C22,,,,,
1268,20,0,2040,2041,📅 2040/41!B23:C23,,,,,
1269,21,0,2040,2041,📅 2040/41!B24:C24,,,,,
1270,22,0,2040,2041,📅 2040/41!B25:C25,,,,,
1271,23,0,2040,2041,📅 2040/41!B26:C26,,,,,
1272,24,0,2040,2041,📅 2040/41!B27:C27,,,,,
1273,25,0,2040,2041,📅 2040/41!B28:C28,,,,,
1274,0,1,2040,2041,📅 2040/41!E3:F3,,,,,
1275,1,1,2040,2041,📅 2040/41!E4:F4,,,,,
1276,2,1,2040,2041,📅 2040/41!E5:F5,,,,,
1277,3,1,2040,2041,📅 2040/41!E6:F6,,,,,
1278,4,1,2040,2041,📅 2040/41!E7:F7,,,,,
1279,5,1,2040,2041,📅 2040/41!E8:F8,,,,,
1280,6,1,2040,2041,📅 2040/41!E9:F9,,,,,
1281,7,1,2040,2041,📅 2040/41!E10:F10,,,,,
1282,8,1,2040,2041,📅 2040/41!E11:F11,,,,,
1283,9,1,2040,2041,📅 2040/41!E12:F12,,,,,
1284,10,1,2040,2041,📅 2040/41!E13:F13,,,,,
1285,11,1,2040,2041,📅 2040/41!E14:F14,,,,,
1286,12,1,2040,2041,📅 2040/41!E15:F15,,,,,
1287,13,1,2040,2041,📅 2040/41!E16:F16,,,,,
1288,14,1,2040,2041,📅 2040/41!E17:F17,,,,,
1289,15,1,2040,2041,📅 2040/41!E18:F18,,,,,
1290,16,1,2040,2041,📅 2040/41!E19:F19,,,,,
1291,17,1,2040,2041,📅 2040/41!E20:F20,,,,,
1292,18,1,2040,2041,📅 2040/41!E21:F21,,,,,
1293,19,1,2040,2041,📅 2040/41!E22:F22,,,,,
1294,20,1,2040,2041,📅 2040/41!E23:F23,,,,,
1295,21,1,2040,2041,📅 2040/41!E24:F24,,,,,
1296,22,1,2040,2041,📅 2040/41!E25:F25,,,,,
1297,23,1,2040,2041,📅 2040/41!E26:F26,,,,,
1298,24,1,2040,2041,📅 2040/41!E27:F27,,,,,
1299,25,1,2040,2041,📅 2040/41!E28:F28,,,,,
1300,0,2,2040,2041,📅 2040/41!H3:I3,,,,,
1301,1,2,2040,2041,📅 2040/41!H4:I4,,,,,
1302,2,2,2040,2041,📅 2040/41!H5:I5,,,,,
1303,3,2,2040,2041,📅 2040/41!H6:I6,,,,,
1304,4,2,2040,2041,📅 2040/41!H7:I7,,,,,
1305,5,2,2040,2041,📅 2040/41!H8:I8,,,,,
1306,6,2,2040,2041,📅 2040/41!H9:I9,,,,,
1307,7,2,2040,2041,📅 2040/41!H10:I10,,,,,
1308,8,2,2040,2041,📅 2040/41!H11:I11,,,,,
1309,9,2,2040,2041,📅 2040/41!H12:I12,,,,,
1310,10,2,2040,2041,📅 2040/41!H13:I13,,,,,
1311,11,2,2040,2041,📅 2040/41!H14:I14,,,,,
1312,12,2,2040,2041,📅 2040/41!H15:I15,,,,,
1313,13,2,2040,2041,📅 2040/41!H16:I16,,,,,
1314,14,2,2040,2041,📅 2040/41!H17:I17,,,,,
1315,15,2,2040,2041,📅 2040/41!H18:I18,,,,,
1316,16,2,2040,2041,📅 2040/41!H19:I19,,,,,
1317,17,2,2040,2041,📅 2040/41!H20:I20,,,,,
1318,18,2,2040,2041,📅 2040/41!H21:I21,,,,,
1319,19,2,2040,2041,📅 2040/41!H22:I22,,,,,
1320,20,2,2040,2041,📅 2040/41!H23:I23,,,,,
1321,21,2,2040,2041,📅 2040/41!H24:I24,,,,,
1322,22,2,2040,2041,📅 2040/41!H25:I25,,,,,
1323,23,2,2040,2041,📅 2040/41!H26:I26,,,,,
1324,24,2,2040,2041,📅 2040/41!H27:I27,,,,,
1325,25,2,2040,2041,📅 2040/41!H28:I28,,,,,
1326,0,0,2041,2042,📅 2041/42!B3:C3,,,,,
1327,1,0,2041,2042,📅 2041/42!B4:C4,,,,,
1328,2,0,2041,2042,📅 2041/42!B5:C5,,,,,
1329,3,0,2041,2042,📅 2041/42!B6:C6,,,,,
1330,4,0,2041,2042,📅 2041/42!B7:C7,,,,,
1331,5,0,2041,2042,📅 2041/42!B8:C8,,,,,
1332,6,0,2041,2042,📅 2041/42!B9:C9,,,,,
1333,7,0,2041,2042,📅 2041/42!B10:C10,,,,,
1334,8,0,2041,2042,📅 2041/42!B11:C11,,,,,
1335,9,0,2041,2042,📅 2041/42!B12:C12,,,,,
1336,10,0,2041,2042,📅 2041/42!B13:C13,,,,,
1337,11,0,2041,2042,📅 2041/42!B14:C14,,,,,
1338,12,0,2041,2042,📅 2041/42!B15:C15,,,,,
1339,13,0,2041,2042,📅 2041/42!B16:C16,,,,,
1340,14,0,2041,2042,📅 2041/42!B17:C17,,,,,
1341,15,0,2041,2042,📅 2041/42!B18:C18,,,,,
1342,16,0,2041,2042,📅 2041/42!B19:C19,,,,,
1343,17,0,2041,2042,📅 2041/42!B20:C20,,,,,
1344,18,0,2041,2042,📅 2041/42!B21:C21,,,,,
1345,19,0,2041,2042,📅 2041/42!B22:C22,,,,,
1346,20,0,2041,2042,📅 2041/42!B23:C23,,,,,
1347,21,0,2041,2042,📅 2041/42!B24:C24,,,,,
1348,22,0,2041,2042,📅 2041/42!B25:C25,,,,,
1349,23,0,2041,2042,📅 2041/42!B26:C26,,,,,
1350,24,0,2041,2042,📅 2041/42!B27:C27,,,,,
1351,25,0,2041,2042,📅 2041/42!B28:C28,,,,,
1352,0,1,2041,2042,📅 2041/42!E3:F3,,,,,
1353,1,1,2041,2042,📅 2041/42!E4:F4,,,,,
1354,2,1,2041,2042,📅 2041/42!E5:F5,,,,,
1355,3,1,2041,2042,📅 2041/42!E6:F6,,,,,
1356,4,1,2041,2042,📅 2041/42!E7:F7,,,,,
1357,5,1,2041,2042,📅 2041/42!E8:F8,,,,,
1358,6,1,2041,2042,📅 2041/42!E9:F9,,,,,
1359,7,1,2041,2042,📅 2041/42!E10:F10,,,,,
1360,8,1,2041,2042,📅 2041/42!E11:F11,,,,,
1361,9,1,2041,2042,📅 2041/42!E12:F12,,,,,
1362,10,1,2041,2042,📅 2041/42!E13:F13,,,,,
1363,11,1,2041,2042,📅 2041/42!E14:F14,,,,,
1364,12,1,2041,2042,📅 2041/42!E15:F15,,,,,
1365,13,1,2041,2042,📅 2041/42!E16:F16,,,,,
1366,14,1,2041,2042,📅 2041/42!E17:F17,,,,,
1367,15,1,2041,2042,📅 2041/42!E18:F18,,,,,
1368,16,1,2041,2042,📅 2041/42!E19:F19,,,,,
1369,17,1,2041,2042,📅 2041/42!E20:F20,,,,,
1370,18,1,2041,2042,📅 2041/42!E21:F21,,,,,
1371,19,1,2041,2042,📅 2041/42!E22:F22,,,,,
1372,20,1,2041,2042,📅 2041/42!E23:F23,,,,,
1373,21,1,2041,2042,📅 2041/42!E24:F24,,,,,
1374,22,1,2041,2042,📅 2041/42!E25:F25,,,,,
1375,23,1,2041,2042,📅 2041/42!E26:F26,,,,,
1376,24,1,2041,2042,📅 2041/42!E27:F27,,,,,
1377,25,1,2041,2042,📅 2041/42!E28:F28,,,,,
1378,0,2,2041,2042,📅 2041/42!H3:I3,,,,,
1379,1,2,2041,2042,📅 2041/42!H4:I4,,,,,
1380,2,2,2041,2042,📅 2041/42!H5:I5,,,,,
1381,3,2,2041,2042,📅 2041/42!H6:I6,,,,,
1382,4,2,2041,2042,📅 2041/42!H7:I7,,,,,
1383,5,2,2041,2042,📅 2041/42!H8:I8,,,,,
1384,6,2,2041,2042,📅 2041/42!H9:I9,,,,,
1385,7,2,2041,2042,📅 2041/42!H10:I10,,,,,
1386,8,2,2041,2042,📅 2041/42!H11:I11,,,,,
1387,9,2,2041,2042,📅 2041/42!H12:I12,,,,,
1388,10,2,2041,2042,📅 2041/42!H13:I13,,,,,
1389,11,2,2041,2042,📅 2041/42!H14:I14,,,,,
1390,12,2,2041,2042,📅 2041/42!H15:I15,,,,,
1391,13,2,2041,2042,📅 2041/42!H16:I16,,,,,
1392,14,2,2041,2042,📅 2041/42!H17:I17,,,,,
1393,15,2,2041,2042,📅 2041/42!H18:I18,,,,,
1394,16,2,2041,2042,📅 2041/42!H19:I19,,,,,
1395,17,2,2041,2042,📅 2041/42!H20:I20,,,,,
1396,18,2,2041,2042,📅 2041/42!H21:I21,,,,,
1397,19,2,2041,2042,📅 2041/42!H22:I22,,,,,
1398,20,2,2041,2042,📅 2041/42!H23:I23,,,,,
1399,21,2,2041,2042,📅 2041/42!H24:I24,,,,,
1400,22,2,2041,2042,📅 2041/42!H25:I25,,,,,
1401,23,2,2041,2042,📅 2041/42!H26:I26,,,,,
1402,24,2,2041,2042,📅 2041/42!H27:I27,,,,,
1403,25,2,2041,2042,📅 2041/42!H28:I28,,,,,
1404,0,0,2042,2043,📅 2042/43!B3:C3,,,,,
1405,1,0,2042,2043,📅 2042/43!B4:C4,,,,,
1406,2,0,2042,2043,📅 2042/43!B5:C5,,,,,
1407,3,0,2042,2043,📅 2042/43!B6:C6,,,,,
1408,4,0,2042,2043,📅 2042/43!B7:C7,,,,,
1409,5,0,2042,2043,📅 2042/43!B8:C8,,,,,
1410,6,0,2042,2043,📅 2042/43!B9:C9,,,,,
1411,7,0,2042,2043,📅 2042/43!B10:C10,,,,,
1412,8,0,2042,2043,📅 2042/43!B11:C11,,,,,
1413,9,0,2042,2043,📅 2042/43!B12:C12,,,,,
1414,10,0,2042,2043,📅 2042/43!B13:C13,,,,,
1415,11,0,2042,2043,📅 2042/43!B14:C14,,,,,
1416,12,0,2042,2043,📅 2042/43!B15:C15,,,,,
1417,13,0,2042,2043,📅 2042/43!B16:C16,,,,,
1418,14,0,2042,2043,📅 2042/43!B17:C17,,,,,
1419,15,0,2042,2043,📅 2042/43!B18:C18,,,,,
1420,16,0,2042,2043,📅 2042/43!B19:C19,,,,,
1421,17,0,2042,2043,📅 2042/43!B20:C20,,,,,
1422,18,0,2042,2043,📅 2042/43!B21:C21,,,,,
1423,19,0,2042,2043,📅 2042/43!B22:C22,,,,,
1424,20,0,2042,2043,📅 2042/43!B23:C23,,,,,
1425,21,0,2042,2043,📅 2042/43!B24:C24,,,,,
1426,22,0,2042,2043,📅 2042/43!B25:C25,,,,,
1427,23,0,2042,2043,📅 2042/43!B26:C26,,,,,
1428,24,0,2042,2043,📅 2042/43!B27:C27,,,,,
1429,25,0,2042,2043,📅 2042/43!B28:C28,,,,,
1430,0,1,2042,2043,📅 2042/43!E3:F3,,,,,
1431,1,1,2042,2043,📅 2042/43!E4:F4,,,,,
1432,2,1,2042,2043,📅 2042/43!E5:F5,,,,,
1433,3,1,2042,2043,📅 2042/43!E6:F6,,,,,
1434,4,1,2042,2043,📅 2042/43!E7:F7,,,,,
1435,5,1,2042,2043,📅 2042/43!E8:F8,,,,,
1436,6,1,2042,2043,📅 2042/43!E9:F9,,,,,
1437,7,1,2042,2043,📅 2042/43!E10:F10,,,,,
1438,8,1,2042,2043,📅 2042/43!E11:F11,,,,,
1439,9,1,2042,2043,📅 2042/43!E12:F12,,,,,
1440,10,1,2042,2043,📅 2042/43!E13:F13,,,,,
1441,11,1,2042,2043,📅 2042/43!E14:F14,,,,,
1442,12,1,2042,2043,📅 2042/43!E15:F15,,,,,
1443,13,1,2042,2043,📅 2042/43!E16:F16,,,,,
1444,14,1,2042,2043,📅 2042/43!E17:F17,,,,,
1445,15,1,2042,2043,📅 2042/43!E18:F18,,,,,
1446,16,1,2042,2043,📅 2042/43!E19:F19,,,,,
1447,17,1,2042,2043,📅 2042/43!E20:F20,,,,,
1448,18,1,2042,2043,📅 2042/43!E21:F21,,,,,
1449,19,1,2042,2043,📅 2042/43!E22:F22,,,,,
1450,20,1,2042,2043,📅 2042/43!E23:F23,,,,,
1451,21,1,2042,2043,📅 2042/43!E24:F24,,,,,
1452,22,1,2042,2043,📅 2042/43!E25:F25,,,,,
1453,23,1,2042,2043,📅 2042/43!E26:F26,,,,,
1454,24,1,2042,2043,📅 2042/43!E27:F27,,,,,
1455,25,1,2042,2043,📅 2042/43!E28:F28,,,,,
1456,0,2,2042,2043,📅 2042/43!H3:I3,,,,,
1457,1,2,2042,2043,📅 2042/43!H4:I4,,,,,
1458,2,2,2042,2043,📅 2042/43!H5:I5,,,,,
1459,3,2,2042,2043,📅 2042/43!H6:I6,,,,,
1460,4,2,2042,2043,📅 2042/43!H7:I7,,,,,
1461,5,2,2042,2043,📅 2042/43!H8:I8,,,,,
1462,6,2,2042,2043,📅 2042/43!H9:I9,,,,,
1463,7,2,2042,2043,📅 2042/43!H10:I10,,,,,
1464,8,2,2042,2043,📅 2042/43!H11:I11,,,,,
1465,9,2,2042,2043,📅 2042/43!H12:I12,,,,,
1466,10,2,2042,2043,📅 2042/43!H13:I13,,,,,
1467,11,2,2042,2043,📅 2042/43!H14:I14,,,,,
1468,12,2,2042,2043,📅 2042/43!H15:I15,,,,,
1469,13,2,2042,2043,📅 2042/43!H16:I16,,,,,
1470,14,2,2042,2043,📅 2042/43!H17:I17,,,,,
1471,15,2,2042,2043,📅 2042/43!H18:I18,,,,,
1472,16,2,2042,2043,📅 2042/43!H19:I19,,,,,
1473,17,2,2042,2043,📅 2042/43!H20:I20,,,,,
1474,18,2,2042,2043,📅 2042/43!H21:I21,,,,,
1475,19,2,2042,2043,📅 2042/43!H22:I22,,,,,
1476,20,2,2042,2043,📅 2042/43!H23:I23,,,,,
1477,21,2,2042,2043,📅 2042/43!H24:I24,,,,,
1478,22,2,2042,2043,📅 2042/43!H25:I25,,,,,
1479,23,2,2042,2043,📅 2042/43!H26:I26,,,,,
1480,24,2,2042,2043,📅 2042/43!H27:I27,,,,,
1481,25,2,2042,2043,📅 2042/43!H28:I28,,,,,
1482,0,0,2043,2044,📅 2043/44!B3:C3,,,,,
1483,1,0,2043,2044,📅 2043/44!B4:C4,,,,,
1484,2,0,2043,2044,📅 2043/44!B5:C5,,,,,
1485,3,0,2043,2044,📅 2043/44!B6:C6,,,,,
1486,4,0,2043,2044,📅 2043/44!B7:C7,,,,,
1487,5,0,2043,2044,📅 2043/44!B8:C8,,,,,
1488,6,0,2043,2044,📅 2043/44!B9:C9,,,,,
1489,7,0,2043,2044,📅 2043/44!B10:C10,,,,,
1490,8,0,2043,2044,📅 2043/44!B11:C11,,,,,
1491,9,0,2043,2044,📅 2043/44!B12:C12,,,,,
1492,10,0,2043,2044,📅 2043/44!B13:C13,,,,,
1493,11,0,2043,2044,📅 2043/44!B14:C14,,,,,
1494,12,0,2043,2044,📅 2043/44!B15:C15,,,,,
1495,13,0,2043,2044,📅 2043/44!B16:C16,,,,,
1496,14,0,2043,2044,📅 2043/44!B17:C17,,,,,
1497,15,0,2043,2044,📅 2043/44!B18:C18,,,,,
1498,16,0,2043,2044,📅 2043/44!B19:C19,,,,,
1499,17,0,2043,2044,📅 2043/44!B20:C20,,,,,
